year	month	day	hour	minute	second	buyer	seller	item	price	cash_amount	item_amount	world	coordinates
2018	09	26	17	27	17	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	18	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	18	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	19	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	22	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	22	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	23	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	23	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	24	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	25	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	25	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	26	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	26	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	28	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	29	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	29	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	30	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2018	09	26	17	27	32	Rehns	K9us	Polished Andesite	0.8	8.0	10	world	[51, 71, -22]
2019	04	06	15	06	14	Cesium_Knight	ezrone	Polished Andesite	25.0	1600.0	64	world	[253, 80, 160]
2019	04	06	15	06	36	Cesium_Knight	ezrone	Polished Andesite	25.0	1600.0	64	world	[253, 80, 160]
2019	06	06	14	40	51	Colonel_Ruff	ezrone	Polished Andesite	25.0	25.0	1	world	[253, 80, 160]
2019	06	06	14	40	55	Colonel_Ruff	ezrone	Polished Andesite	25.0	1600.0	64	world	[253, 80, 160]
2019	06	06	14	40	56	Colonel_Ruff	ezrone	Polished Andesite	25.0	1600.0	64	world	[253, 80, 160]
2019	06	06	14	40	58	Colonel_Ruff	ezrone	Polished Andesite	25.0	1525.0	61	world	[253, 80, 160]
2019	06	11	19	41	14	Talrinion	AspenGamgee	Polished Andesite	0.5	5.0	10	world	[-235, 89, 3236]
2019	06	11	19	41	55	Talrinion	AspenGamgee	Polished Andesite	0.5	18.5	37	world	[-235, 89, 3236]
2019	06	11	19	42	34	Talrinion	AspenGamgee	Polished Andesite	0.5	10.0	20	world	[-235, 89, 3236]
2020	01	06	20	30	34	jtl0350	EnDristON	Polished Andesite	10.0	10.0	1	world	[-376, 70, -476]
2020	01	06	20	30	44	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	20	30	45	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	21	43	41	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	21	43	41	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	22	12	00	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	22	12	01	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	22	12	08	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	22	45	01	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	22	45	02	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	22	45	03	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	22	55	17	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	22	55	18	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	23	18	05	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	23	18	05	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	23	44	20	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	23	44	20	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	23	53	47	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	06	23	53	49	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	07	00	00	18	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	07	09	27	10	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	07	09	27	10	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	07	09	38	17	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
2020	01	07	09	38	17	jtl0350	EnDristON	Polished Andesite	30.0	1920.0	64	world	[-376, 69, -476]
